shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1160,44.46685,26.08032,69
1160,44.46679,26.08099,70
1160,44.46629,26.08493,71
1160,44.46614,26.08557,72
1160,44.46589,26.08599,73
1160,44.46576,26.08643,74
1160,44.4657,26.08681,75
1160,44.46556,26.08715,76
1160,44.46532,26.08753,77
1160,44.46445,26.08947,78
1160,44.46394,26.09048,79
1160,44.46355,26.09113,80
1160,44.46256,26.09237,81
1160,44.46189,26.09296,82
1160,44.46093,26.09365,83
1160,44.46052,26.09389,84
1160,44.46039,26.09383,85
1160,44.46017,26.09364,86
1160,44.46003,26.09356,87
1160,44.4599,26.09354,88
1160,44.45977,26.09356,89
1160,44.45969,26.09363,90
1160,44.45959,26.09369,91
1160,44.4595,26.09379,92
1160,44.4594,26.09395,93
1160,44.45932,26.09416,94
1160,44.45928,26.09437,95
1160,44.45939,26.09457,96
1160,44.4595,26.09467,97
1160,44.45956,26.09473,98
1160,44.45964,26.09474,99
1160,44.45975,26.09472,100
1160,44.45986,26.09467,101
1160,44.45999,26.09461,102
1160,44.46018,26.09455,103
1160,44.46054,26.09451,104
1160,44.46063,26.09452,105
1160,44.46083,26.09457,106
1160,44.46094,26.09461,107
1160,44.46126,26.09471,108
1160,44.46152,26.09481,109
1160,44.46163,26.09485,110
1160,44.46171,26.09488,111
1160,44.46178,26.09491,112
1160,44.46269,26.09517,113
1160,44.46309,26.0953,114
1160,44.46438,26.09573,115
1160,44.46553,26.09609,116
1160,44.46561,26.09615,117
1160,44.46569,26.09628,118
1160,44.46572,26.09646,119
1160,44.46572,26.09663,120
1160,44.46572,26.09787,121
1160,44.46575,26.09847,122
1160,44.46594,26.09938,123
1160,44.46602,26.09975,124
1160,44.46604,26.09994,125
1160,44.46605,26.10012,126
1160,44.46604,26.10047,127
1160,44.466,26.10081,128
1160,44.46596,26.10117,129
1160,44.46594,26.10136,130
1160,44.46576,26.10342,131
1160,44.46564,26.10451,132
1160,44.46549,26.10553,133
1160,44.46545,26.10582,134
1160,44.46506,26.10816,135
1160,44.46497,26.10828,136
1160,44.46469,26.10821,137
1160,44.46426,26.10804,138
1160,44.46352,26.10784,139
1160,44.462,26.10736,140
1160,44.45988,26.1067,141
1160,44.45835,26.10625,142
1160,44.45709,26.10587,143
1160,44.457,26.10594,144
1160,44.45696,26.10603,145
1160,44.45696,26.10612,146
1160,44.45714,26.10673,147
1160,44.45734,26.1072,148
1160,44.45814,26.10927,149
1160,44.45847,26.11014,150
1160,44.45929,26.11228,151
1160,44.45942,26.11263,152
1160,44.4614,26.11796,153
1160,44.46199,26.1197,154
1160,44.46279,26.12188,155
1160,44.46359,26.12408,156
1160,44.4644,26.12618,157
1160,44.46463,26.12664,158
1160,44.46508,26.12777,159
1160,44.46511,26.12785,160
1160,44.46511,26.12792,161
1160,44.46508,26.128,162
1160,44.46504,26.12806,163
1160,44.46483,26.12842,164
1160,44.46468,26.12875,165
1160,44.46455,26.12898,166
1160,44.46424,26.12951,167
1160,44.46367,26.13036,168
1160,44.46347,26.13062,169
1160,44.46331,26.1308,170
1160,44.46269,26.13174,171
1160,44.46229,26.13243,172
1160,44.46206,26.13267,173
1160,44.46192,26.13284,174
1160,44.46181,26.13309,175
1160,44.46179,26.1332,176
1160,44.46188,26.13333,177
1160,44.46213,26.1335,178
1160,44.46246,26.13354,179
1160,44.46264,26.13356,180
1160,44.46286,26.13365,181
1160,44.46306,26.13381,182
1160,44.46338,26.13401,183
1160,44.46415,26.13464,184
1160,44.46481,26.13543,185
1160,44.46572,26.13692,186
1160,44.46609,26.13762,187
1160,44.46618,26.13807,188
1160,44.46609,26.13837,189
1160,44.46492,26.13953,190
1160,44.46332,26.14115,191
1160,44.46204,26.14245,192
1160,44.46174,26.14273,193
1160,44.46168,26.14285,194
1160,44.46166,26.14314,195
1160,44.46174,26.14336,196
1160,44.46323,26.14624,197
1160,44.46355,26.14685,198
1160,44.46384,26.14746,199
1160,44.46407,26.14788,200
1160,44.4643,26.14819,201
1160,44.46436,26.14824,202
1160,44.46449,26.14835,203
1160,44.46463,26.14845,204
1160,44.46482,26.14856,205
1160,44.46492,26.1486,206
1160,44.46501,26.14857,207
1160,44.46504,26.14851,208
1160,44.46506,26.1484,209
1160,44.46508,26.14826,210
1160,44.4651,26.14816,211
1161,44.4651,26.14816,0
1161,44.46511,26.14793,1
1161,44.46508,26.14778,2
1161,44.46369,26.14503,3
1161,44.46311,26.14398,4
1161,44.4626,26.14292,5
1161,44.46247,26.14268,6
1161,44.46232,26.14234,7
1161,44.4623,26.14229,8
1161,44.46231,26.14224,9
1161,44.46233,26.1422,10
1161,44.46239,26.14215,11
1161,44.46249,26.14204,12
1161,44.46478,26.13969,13
1161,44.46528,26.13921,14
1161,44.466,26.13849,15
1161,44.46637,26.13822,16
1161,44.46642,26.13814,17
1161,44.46647,26.13798,18
1161,44.4664,26.13773,19
1161,44.4662,26.13737,20
1161,44.46612,26.13723,21
1161,44.46583,26.13666,22
1161,44.46549,26.13605,23
1161,44.46523,26.13563,24
1161,44.46505,26.13537,25
1161,44.46484,26.1351,26
1161,44.46458,26.13478,27
1161,44.46437,26.13454,28
1161,44.46403,26.13424,29
1161,44.46291,26.13338,30
1161,44.4627,26.13315,31
1161,44.4626,26.13298,32
1161,44.46257,26.13279,33
1161,44.46256,26.13252,34
1161,44.46261,26.13229,35
1161,44.46292,26.1318,36
1161,44.46424,26.1295,37
1161,44.46469,26.12882,38
1161,44.46486,26.12862,39
1161,44.46509,26.12843,40
1161,44.46543,26.12812,41
1161,44.46566,26.12794,42
1161,44.46575,26.12775,43
1161,44.46575,26.1276,44
1161,44.46554,26.12731,45
1161,44.46504,26.12684,46
1161,44.46466,26.12641,47
1161,44.46421,26.12557,48
1161,44.46348,26.12342,49
1161,44.46253,26.12088,50
1161,44.46161,26.11827,51
1161,44.46137,26.11766,52
1161,44.46061,26.11566,53
1161,44.45987,26.11366,54
1161,44.45905,26.11145,55
1161,44.45852,26.11005,56
1161,44.45775,26.10803,57
1161,44.45716,26.10653,58
1161,44.45712,26.10636,59
1161,44.45715,26.10621,60
1161,44.45715,26.10613,61
1161,44.45721,26.10608,62
1161,44.45728,26.10609,63
1161,44.45745,26.10615,64
1161,44.45936,26.10671,65
1161,44.4607,26.10717,66
1161,44.46205,26.1076,67
1161,44.46273,26.10784,68
1161,44.46339,26.10804,69
1161,44.46453,26.10836,70
1161,44.46498,26.10849,71
1161,44.46505,26.10846,72
1161,44.46509,26.1084,73
1161,44.46512,26.10831,74
1161,44.46513,26.10821,75
1161,44.46553,26.1057,76
1161,44.46574,26.10414,77
1161,44.46586,26.10298,78
1161,44.46599,26.10153,79
1161,44.46608,26.10066,80
1161,44.4661,26.10036,81
1161,44.46611,26.10006,82
1161,44.4661,26.09983,83
1161,44.46607,26.09956,84
1161,44.46588,26.09875,85
1161,44.46583,26.09845,86
1161,44.46581,26.09823,87
1161,44.46578,26.098,88
1161,44.46578,26.09776,89
1161,44.46579,26.09744,90
1161,44.46579,26.09709,91
1161,44.46578,26.0964,92
1161,44.46578,26.09627,93
1161,44.46572,26.09613,94
1161,44.46563,26.09603,95
1161,44.46547,26.09596,96
1161,44.4652,26.09588,97
1161,44.46316,26.09526,98
1161,44.46208,26.09492,99
1161,44.46113,26.09459,100
1161,44.46085,26.09449,101
1161,44.46068,26.09442,102
1161,44.46065,26.09434,103
1161,44.46064,26.09427,104
1161,44.46065,26.09418,105
1161,44.46068,26.09411,106
1161,44.461,26.09386,107
1161,44.46185,26.09324,108
1161,44.4624,26.09278,109
1161,44.46263,26.09255,110
1161,44.46298,26.09215,111
1161,44.46333,26.09171,112
1161,44.46363,26.09126,113
1161,44.46408,26.09045,114
1161,44.46416,26.09032,115
1161,44.46496,26.08871,116
1161,44.46508,26.08846,117
1161,44.46514,26.08834,118
1161,44.46539,26.08785,119
1161,44.4657,26.08723,120
1161,44.46589,26.08706,121
1161,44.46633,26.08688,122
1161,44.46642,26.08676,123
1161,44.46648,26.08649,124
1161,44.46648,26.08622,125
1161,44.46637,26.08589,126
1161,44.46631,26.08557,127
1161,44.46646,26.08408,128
1161,44.46679,26.08148,129
1161,44.4669,26.08076,130
1161,44.46699,26.08025,131
1161,44.46715,26.07898,132
1161,44.46719,26.07885,133
1161,44.46727,26.07868,134
1161,44.46738,26.0785,135
1161,44.46744,26.07836,136
1161,44.46749,26.07818,137
1161,44.46747,26.07799,138
1161,44.46741,26.07782,139
1161,44.46739,26.07762,140
1161,44.46742,26.07746,141
1161,44.46762,26.0767,142
1161,44.46811,26.07463,143
1161,44.46814,26.07426,144
1161,44.46812,26.07403,145
1161,44.46797,26.07342,146
1161,44.46785,26.073,147
1161,44.46612,26.06598,148
1161,44.46598,26.06594,149
1161,44.46589,26.06599,150
1161,44.4658,26.06608,151
1161,44.4654,26.06712,152
1161,44.46436,26.06958,153
1161,44.46423,26.06983,154
1161,44.46409,26.07004,155
1161,44.46396,26.07023,156
1161,44.46365,26.07065,157
1161,44.46246,26.07208,158
1161,44.4621,26.07255,159
1161,44.46147,26.07338,160
1161,44.46122,26.07371,161
1161,44.4603,26.07487,162
1161,44.4599,26.07535,163
1161,44.45898,26.07657,164
1161,44.45729,26.07866,165
1161,44.4563,26.07975,166
1161,44.4562,26.07982,167
1161,44.45612,26.0798,168
1161,44.45603,26.07975,169
1161,44.45599,26.07968,170
1161,44.45593,26.0793,171
1161,44.45578,26.07859,172
1161,44.45551,26.07765,173
1161,44.45546,26.07749,174
1161,44.45528,26.07723,175
1161,44.4536,26.07439,176
1161,44.45297,26.07337,177
1161,44.45217,26.07181,178
1161,44.45205,26.07154,179
1161,44.45175,26.07095,180
1161,44.45149,26.07053,181
1161,44.4512,26.07014,182
1161,44.4506,26.06949,183
1161,44.45044,26.06938,184
1161,44.4503,26.06943,185
1161,44.44982,26.07037,186
1161,44.44807,26.07427,187
1161,44.44761,26.07554,188
1161,44.44754,26.07564,189
1161,44.44748,26.07566,190
1161,44.44739,26.07565,191
1161,44.44717,26.07536,192
1161,44.44697,26.07518,193
1161,44.4468,26.07516,194
1161,44.44622,26.07543,195
1161,44.44609,26.07545,196
1161,44.44602,26.07543,197
1161,44.4459,26.07534,198
1161,44.44565,26.07499,199
1161,44.44546,26.07474,200
1161,44.44547,26.0745,201
1161,44.44869,26.06977,202
1161,44.44926,26.06892,203
1161,44.44985,26.0681,204
1161,44.44997,26.06798,205
1161,44.45003,26.06789,206
1161,44.45005,26.06779,207
1161,44.45005,26.06769,208
1161,44.45001,26.06758,209
1161,44.44994,26.06752,210
1161,44.44984,26.06751,211
1161,44.44972,26.06755,212
1161,44.44961,26.06761,213
1161,44.44946,26.06777,214
1161,44.44939,26.06788,215
1161,44.44935,26.068,216
1161,44.44941,26.06818,217
1161,44.44941,26.06832,218
1161,44.44938,26.06845,219
1161,44.44935,26.06852,220
1161,44.44913,26.06885,221
1161,44.44887,26.0692,222
1170,44.42624,26.17895,0
1170,44.42605,26.17893,1
1170,44.42591,26.17887,2
1170,44.42563,26.17864,3
1170,44.4243,26.17739,4
1170,44.42396,26.17694,5
1170,44.4239,26.17668,6
1170,44.42388,26.1764,7
1170,44.42391,26.17618,8
1170,44.42398,26.17587,9
1170,44.42403,26.17548,10
1170,44.42422,26.17478,11
1170,44.42435,26.17426,12
1170,44.42447,26.17364,13
1170,44.42471,26.17216,14
1170,44.42486,26.17118,15
1170,44.42496,26.17065,16
1170,44.42511,26.16971,17
1170,44.42518,26.16934,18
1170,44.42528,26.1685,19
1170,44.42538,26.16764,20
1170,44.42538,26.16636,21
1170,44.42521,26.16463,22
1170,44.42508,26.1637,23
1170,44.4251,26.16359,24
1170,44.42515,26.16349,25
1170,44.42571,26.1633,26
1170,44.42704,26.16294,27
1170,44.42836,26.16263,28
1170,44.42972,26.16211,29
1170,44.43489,26.16024,30
1170,44.43586,26.15978,31
1170,44.43691,26.15929,32
1170,44.43765,26.15892,33
1170,44.4384,26.15857,34
1170,44.43933,26.15817,35
1170,44.44018,26.15787,36
1170,44.44103,26.15758,37
1170,44.44143,26.15748,38
1170,44.44218,26.15752,39
1170,44.44239,26.15756,40
1170,44.44269,26.15767,41
1170,44.44282,26.15781,42
1170,44.44293,26.15785,43
1170,44.44303,26.15784,44
1170,44.44312,26.15778,45
1170,44.44316,26.15748,46
1170,44.44313,26.15612,47
1170,44.44347,26.152,48
1170,44.44357,26.15098,49
1170,44.44358,26.15068,50
1170,44.44357,26.1504,51
1170,44.44355,26.15019,52
1170,44.44348,26.15001,53
1170,44.44317,26.14948,54
1170,44.44307,26.14925,55
1170,44.44302,26.1489,56
1170,44.4429,26.14767,57
1170,44.44287,26.14726,58
1170,44.44279,26.14655,59
1170,44.4425,26.14398,60
1170,44.44243,26.14315,61
1170,44.44192,26.13899,62
1170,44.44174,26.13744,63
1170,44.44172,26.1373,64
1170,44.44167,26.13711,65
1170,44.44156,26.13628,66
1170,44.44139,26.13483,67
1170,44.44138,26.13473,68
1170,44.44137,26.13457,69
1170,44.44137,26.1344,70
1170,44.44141,26.13417,71
1170,44.44142,26.13402,72
1170,44.44142,26.13393,73
1170,44.44141,26.13372,74
1170,44.44141,26.1335,75
1170,44.44143,26.13339,76
1170,44.44147,26.1333,77
1170,44.44154,26.13318,78
1170,44.44173,26.13282,79
1170,44.44253,26.13147,80
1170,44.44327,26.13022,81
1170,44.44347,26.12984,82
1170,44.44368,26.1295,83
1170,44.44388,26.12916,84
1170,44.44424,26.12861,85
1170,44.44489,26.12784,86
1170,44.44544,26.12739,87
1170,44.44599,26.12699,88
1170,44.44653,26.12659,89
1170,44.44699,26.12639,90
1170,44.44738,26.12636,91
1170,44.44787,26.12624,92
1170,44.44814,26.12615,93
1170,44.44857,26.12594,94
1170,44.44935,26.12519,95
1170,44.44951,26.12503,96
1170,44.44959,26.12495,97
1170,44.44967,26.12486,98
1170,44.44975,26.12466,99
1170,44.44978,26.12447,100
1170,44.44985,26.12431,101
1170,44.44991,26.12422,102
1170,44.45001,26.12409,103
1170,44.4501,26.12398,104
1170,44.45021,26.12386,105
1170,44.45031,26.12375,106
1170,44.45043,26.12361,107
1170,44.45055,26.12344,108
1170,44.45068,26.12327,109
1170,44.45082,26.12307,110
1170,44.45093,26.12288,111
1170,44.45105,26.12267,112
1170,44.45116,26.12245,113
1170,44.45122,26.12234,114
1170,44.45128,26.12222,115
1170,44.45138,26.12196,116
1170,44.45143,26.12185,117
1170,44.45185,26.12041,118
1170,44.45216,26.11928,119
1170,44.4523,26.11867,120
1170,44.45245,26.11775,121
1170,44.45253,26.11684,122
1170,44.45262,26.11594,123
1170,44.45274,26.11465,124
1170,44.45285,26.11336,125
1170,44.45288,26.11268,126
1170,44.45289,26.11202,127
1170,44.45293,26.10977,128
1170,44.45295,26.10864,129
1170,44.45297,26.10751,130
1170,44.45299,26.10599,131
1170,44.45299,26.10564,132
1170,44.45299,26.10498,133
1170,44.453,26.10411,134
1170,44.45301,26.10108,135
1170,44.45305,26.10064,136
1170,44.45308,26.10034,137
1170,44.45311,26.10011,138
1170,44.45314,26.09908,139
1170,44.45314,26.09892,140
1170,44.45315,26.09884,141
1170,44.45317,26.09877,142
1170,44.45322,26.0987,143
1170,44.45326,26.09865,144
1170,44.45336,26.09858,145
1170,44.45367,26.09845,146
1170,44.45421,26.09815,147
1170,44.45514,26.0977,148
1170,44.45552,26.0975,149
1170,44.4559,26.09725,150
1170,44.45675,26.09668,151
1170,44.45826,26.09569,152
1170,44.45897,26.09523,153
1170,44.45968,26.09478,154
1170,44.46039,26.09431,155
1170,44.46103,26.09386,156
1170,44.46225,26.09295,157
1170,44.46287,26.09237,158
1170,44.46311,26.09211,159
1170,44.4633,26.09186,160
1170,44.46355,26.09149,161
1170,44.46436,26.08993,162
1170,44.4654,26.08786,163
1170,44.46558,26.08752,164
1170,44.46573,26.08724,165
1170,44.46595,26.08701,166
1170,44.46618,26.08695,167
1170,44.46635,26.08683,168
1170,44.46647,26.0866,169
1170,44.46648,26.08636,170
1170,44.46642,26.08612,171
1170,44.46635,26.08589,172
1170,44.46632,26.08557,173
1170,44.46638,26.08509,174
1170,44.4668,26.08165,175
1170,44.467,26.08,176
1170,44.46713,26.07894,177
1170,44.4672,26.07883,178
1170,44.46736,26.07871,179
1170,44.46753,26.07855,180
1170,44.46759,26.07846,181
1170,44.46765,26.07831,182
1170,44.46768,26.07814,183
1170,44.46779,26.07801,184
1170,44.47275,26.07557,185
1170,44.47755,26.07316,186
1170,44.47771,26.07311,187
1170,44.47785,26.07312,188
1170,44.47794,26.07317,189
1170,44.47802,26.07331,190
1170,44.47825,26.07323,191
1170,44.47842,26.07309,192
1170,44.47856,26.07301,193
1170,44.47908,26.07328,194
1170,44.48311,26.07564,195
1170,44.48361,26.07597,196
1170,44.48386,26.07623,197
1170,44.48407,26.07651,198
1170,44.48452,26.07652,199
1170,44.48516,26.07687,200
1170,44.4867,26.07777,201
1170,44.4883,26.07855,202
1170,44.48905,26.07885,203
1170,44.49128,26.07921,204
1170,44.49192,26.07931,205
1170,44.49293,26.07936,206
1170,44.49318,26.07936,207
1170,44.49352,26.07936,208
1170,44.49395,26.07934,209
1170,44.49426,26.07932,210
1170,44.49441,26.07932,211
1170,44.49448,26.07931,212
1170,44.49455,26.07931,213
1170,44.49486,26.07929,214
1170,44.49535,26.07927,215
1170,44.49564,26.07926,216
1170,44.49582,26.07926,217
1170,44.49592,26.07926,218
1170,44.4962,26.07931,219
1170,44.49649,26.07938,220
1170,44.4973,26.07957,221
1170,44.49732,26.07957,222
1170,44.49743,26.0796,223
1170,44.49809,26.07967,224
1170,44.49917,26.07996,225
1170,44.50156,26.08056,226
1170,44.50177,26.08061,227
1170,44.50211,26.08078,228
1170,44.50255,26.08094,229
1170,44.50287,26.08104,230
1170,44.50311,26.08112,231
1170,44.50396,26.08139,232
1170,44.50438,26.08152,233
1170,44.50519,26.08178,234
1170,44.50527,26.08182,235
1170,44.50543,26.0819,236
1170,44.50548,26.08203,237
1170,44.50551,26.08211,238
1170,44.50557,26.08225,239
1170,44.50561,26.08232,240
1170,44.50566,26.08239,241
1170,44.5057,26.08243,242
1170,44.50575,26.08247,243
1170,44.5058,26.0825,244
1170,44.50587,26.08254,245
1170,44.50597,26.0826,246
1170,44.50607,26.08265,247
1170,44.50612,26.08268,248
1170,44.50617,26.08273,249
1170,44.50623,26.08278,250
1170,44.50628,26.08284,251
1170,44.50632,26.08292,252
1170,44.50641,26.08309,253
1170,44.50662,26.08353,254
1170,44.50666,26.0836,255
1170,44.50704,26.08437,256
1170,44.50707,26.08445,257
1170,44.50711,26.08459,258
1170,44.50709,26.08465,259
1170,44.5071,26.08476,260
1170,44.50715,26.08488,261
1170,44.50719,26.08491,262
1170,44.50734,26.08504,263
1170,44.50739,26.08511,264
1170,44.50743,26.08516,265
1170,44.50757,26.08549,266
1170,44.5076,26.08558,267
1170,44.50761,26.08565,268
1170,44.50763,26.08577,269
1170,44.50765,26.08588,270
1170,44.50767,26.08601,271
1170,44.50768,26.08615,272
1170,44.5077,26.08629,273
1170,44.50779,26.08631,274
1170,44.50784,26.08634,275
1170,44.50798,26.0863,276
1170,44.50814,26.08602,277
1171,44.50814,26.08602,0
1171,44.50814,26.08591,1
1171,44.50811,26.08581,2
1171,44.50782,26.08557,3
1171,44.50772,26.08546,4
1171,44.50747,26.08499,5
1171,44.50746,26.0847,6
1171,44.5074,26.08453,7
1171,44.5073,26.08444,8
1171,44.50719,26.08439,9
1171,44.50639,26.08276,10
1171,44.50631,26.08263,11
1171,44.50594,26.08235,12
1171,44.50587,26.08228,13
1171,44.50583,26.08218,14
1171,44.50581,26.08206,15
1171,44.50576,26.08192,16
1171,44.50581,26.08174,17
1171,44.50579,26.08156,18
1171,44.50575,26.08146,19
1171,44.50562,26.0814,20
1171,44.50515,26.08131,21
1171,44.50259,26.08054,22
1171,44.50129,26.08027,23
1171,44.49801,26.07945,24
1171,44.49756,26.07927,25
1171,44.49655,26.07904,26
1171,44.49601,26.07887,27
1171,44.49477,26.07891,28
1171,44.49333,26.07904,29
1171,44.49271,26.07906,30
1171,44.4921,26.07902,31
1171,44.49086,26.07898,32
1171,44.49066,26.07895,33
1171,44.48973,26.07882,34
1171,44.4893,26.07872,35
1171,44.48894,26.07861,36
1171,44.48832,26.07832,37
1171,44.48745,26.07795,38
1171,44.48629,26.07735,39
1171,44.48594,26.07712,40
1171,44.48466,26.07637,41
1171,44.48417,26.07588,42
1171,44.48401,26.07575,43
1171,44.48342,26.07558,44
1171,44.48223,26.07485,45
1171,44.47869,26.0728,46
1171,44.4786,26.07273,47
1171,44.47836,26.07239,48
1171,44.47825,26.0723,49
1171,44.47799,26.07224,50
1171,44.47785,26.07234,51
1171,44.4778,26.07243,52
1171,44.47759,26.07266,53
1171,44.47742,26.07281,54
1171,44.47698,26.07303,55
1171,44.47436,26.07447,56
1171,44.47303,26.07512,57
1171,44.47234,26.07547,58
1171,44.47205,26.07567,59
1171,44.47177,26.07581,60
1171,44.46877,26.07733,61
1171,44.46779,26.07783,62
1171,44.46754,26.07783,63
1171,44.46738,26.0778,64
1171,44.4672,26.07782,65
1171,44.46701,26.0779,66
1171,44.46693,26.07819,67
1171,44.467,26.07852,68
1171,44.46702,26.07897,69
1171,44.46695,26.07948,70
1171,44.46685,26.08032,71
1171,44.46679,26.08099,72
1171,44.46629,26.08493,73
1171,44.46614,26.08557,74
1171,44.46589,26.08599,75
1171,44.46576,26.08643,76
1171,44.4657,26.08681,77
1171,44.46556,26.08715,78
1171,44.46532,26.08753,79
1171,44.46524,26.08774,80
1171,44.46504,26.08817,81
1171,44.46496,26.08834,82
1171,44.46483,26.08859,83
1171,44.46437,26.08953,84
1171,44.46406,26.09012,85
1171,44.46398,26.09026,86
1171,44.46371,26.0908,87
1171,44.4635,26.09116,88
1171,44.46321,26.09159,89
1171,44.46294,26.09192,90
1171,44.46249,26.09239,91
1171,44.46228,26.09259,92
1171,44.46177,26.09301,93
1171,44.46111,26.09352,94
1171,44.46058,26.09387,95
1171,44.46043,26.094,96
1171,44.45975,26.09448,97
1171,44.45718,26.09621,98
1171,44.4561,26.09699,99
1171,44.45562,26.0973,100
1171,44.45518,26.09755,101
1171,44.4543,26.09797,102
1171,44.45395,26.09812,103
1171,44.45384,26.09818,104
1171,44.45344,26.09835,105
1171,44.45328,26.09844,106
1171,44.45313,26.09858,107
1171,44.45304,26.09869,108
1171,44.45302,26.09876,109
1171,44.453,26.09886,110
1171,44.45299,26.09901,111
1171,44.45299,26.09924,112
1171,44.45298,26.10124,113
1171,44.45296,26.10465,114
1171,44.45294,26.10712,115
1171,44.45291,26.10959,116
1171,44.45288,26.11128,117
1171,44.45285,26.11239,118
1171,44.45283,26.11286,119
1171,44.45282,26.11333,120
1171,44.45277,26.11402,121
1171,44.4527,26.11472,122
1171,44.45254,26.11637,123
1171,44.45247,26.11721,124
1171,44.45241,26.11774,125
1171,44.4524,26.11788,126
1171,44.45238,26.11802,127
1171,44.45231,26.11845,128
1171,44.45221,26.1189,129
1171,44.45211,26.11932,130
1171,44.45147,26.12158,131
1171,44.45138,26.12186,132
1171,44.45127,26.12214,133
1171,44.4511,26.1225,134
1171,44.4509,26.12285,135
