route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
113,LV,TRIP_LV_113_0_76,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_77,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_78,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_79,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_8,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_80,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_81,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_82,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_83,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_84,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_85,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_9,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_1_0,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_1,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_10,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_11,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_12,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_13,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_14,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_15,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_16,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_17,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_18,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_19,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_2,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_20,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_21,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_22,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_23,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_24,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_25,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_26,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_27,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_28,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_29,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_3,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_30,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_31,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_32,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_33,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_34,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_35,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_36,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_37,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_38,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_39,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_4,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_40,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_41,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_42,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_43,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_44,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_45,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_46,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_47,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_48,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_49,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_5,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_50,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_51,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_52,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_53,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_54,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_55,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_56,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_57,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_58,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_59,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_6,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_60,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_61,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_62,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_63,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_64,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_65,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_66,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_67,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_68,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_69,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_7,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_70,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_71,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_72,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_73,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_74,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_75,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_76,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_77,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_78,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_79,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_8,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_80,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_81,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_82,Parc Teilor,1,1131
113,LV,TRIP_LV_113_1_9,Parc Teilor,1,1131
113,S,TRIP_S_113_0_0,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_1,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_10,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_11,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_12,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_13,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_14,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_15,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_16,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_17,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_18,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_19,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_2,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_20,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_21,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_22,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_23,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_24,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_25,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_26,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_27,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_28,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_29,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_3,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_30,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_31,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_32,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_33,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_34,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_35,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_36,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_37,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_38,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_39,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_4,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_40,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_41,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_42,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_43,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_44,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_45,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_46,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_47,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_48,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_49,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_5,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_50,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_51,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_6,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_7,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_8,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_0_9,Complex Comercial Baneasa,0,1130
113,S,TRIP_S_113_1_0,Parc Teilor,1,1131
113,S,TRIP_S_113_1_1,Parc Teilor,1,1131
113,S,TRIP_S_113_1_10,Parc Teilor,1,1131
113,S,TRIP_S_113_1_11,Parc Teilor,1,1131
113,S,TRIP_S_113_1_12,Parc Teilor,1,1131
113,S,TRIP_S_113_1_13,Parc Teilor,1,1131
113,S,TRIP_S_113_1_14,Parc Teilor,1,1131
113,S,TRIP_S_113_1_15,Parc Teilor,1,1131
113,S,TRIP_S_113_1_16,Parc Teilor,1,1131
113,S,TRIP_S_113_1_17,Parc Teilor,1,1131
113,S,TRIP_S_113_1_18,Parc Teilor,1,1131
113,S,TRIP_S_113_1_19,Parc Teilor,1,1131
113,S,TRIP_S_113_1_2,Parc Teilor,1,1131
113,S,TRIP_S_113_1_20,Parc Teilor,1,1131
113,S,TRIP_S_113_1_21,Parc Teilor,1,1131
113,S,TRIP_S_113_1_22,Parc Teilor,1,1131
113,S,TRIP_S_113_1_23,Parc Teilor,1,1131
113,S,TRIP_S_113_1_24,Parc Teilor,1,1131
113,S,TRIP_S_113_1_25,Parc Teilor,1,1131
113,S,TRIP_S_113_1_26,Parc Teilor,1,1131
113,S,TRIP_S_113_1_27,Parc Teilor,1,1131
113,S,TRIP_S_113_1_28,Parc Teilor,1,1131
113,S,TRIP_S_113_1_29,Parc Teilor,1,1131
113,S,TRIP_S_113_1_3,Parc Teilor,1,1131
113,S,TRIP_S_113_1_30,Parc Teilor,1,1131
113,S,TRIP_S_113_1_31,Parc Teilor,1,1131
113,S,TRIP_S_113_1_32,Parc Teilor,1,1131
113,S,TRIP_S_113_1_33,Parc Teilor,1,1131
113,S,TRIP_S_113_1_34,Parc Teilor,1,1131
113,S,TRIP_S_113_1_35,Parc Teilor,1,1131
113,S,TRIP_S_113_1_36,Parc Teilor,1,1131
113,S,TRIP_S_113_1_37,Parc Teilor,1,1131
113,S,TRIP_S_113_1_38,Parc Teilor,1,1131
113,S,TRIP_S_113_1_39,Parc Teilor,1,1131
113,S,TRIP_S_113_1_4,Parc Teilor,1,1131
113,S,TRIP_S_113_1_40,Parc Teilor,1,1131
113,S,TRIP_S_113_1_41,Parc Teilor,1,1131
113,S,TRIP_S_113_1_42,Parc Teilor,1,1131
113,S,TRIP_S_113_1_43,Parc Teilor,1,1131
113,S,TRIP_S_113_1_44,Parc Teilor,1,1131
113,S,TRIP_S_113_1_45,Parc Teilor,1,1131
113,S,TRIP_S_113_1_46,Parc Teilor,1,1131
113,S,TRIP_S_113_1_47,Parc Teilor,1,1131
113,S,TRIP_S_113_1_48,Parc Teilor,1,1131
113,S,TRIP_S_113_1_49,Parc Teilor,1,1131
113,S,TRIP_S_113_1_5,Parc Teilor,1,1131
113,S,TRIP_S_113_1_50,Parc Teilor,1,1131
113,S,TRIP_S_113_1_51,Parc Teilor,1,1131
113,S,TRIP_S_113_1_6,Parc Teilor,1,1131
113,S,TRIP_S_113_1_7,Parc Teilor,1,1131
113,S,TRIP_S_113_1_8,Parc Teilor,1,1131
113,S,TRIP_S_113_1_9,Parc Teilor,1,1131
116,D,TRIP_D_116_1_0,Gara Basarab,1,1161
116,D,TRIP_D_116_1_1,Gara Basarab,1,1161
116,D,TRIP_D_116_1_10,Gara Basarab,1,1161
116,D,TRIP_D_116_1_11,Gara Basarab,1,1161
116,D,TRIP_D_116_1_12,Gara Basarab,1,1161
116,D,TRIP_D_116_1_13,Gara Basarab,1,1161
116,D,TRIP_D_116_1_14,Gara Basarab,1,1161
116,D,TRIP_D_116_1_15,Gara Basarab,1,1161
116,D,TRIP_D_116_1_16,Gara Basarab,1,1161
116,D,TRIP_D_116_1_17,Gara Basarab,1,1161
116,D,TRIP_D_116_1_18,Gara Basarab,1,1161
116,D,TRIP_D_116_1_19,Gara Basarab,1,1161
116,D,TRIP_D_116_1_2,Gara Basarab,1,1161
116,D,TRIP_D_116_1_20,Gara Basarab,1,1161
116,D,TRIP_D_116_1_21,Gara Basarab,1,1161
116,D,TRIP_D_116_1_22,Gara Basarab,1,1161
116,D,TRIP_D_116_1_23,Gara Basarab,1,1161
116,D,TRIP_D_116_1_24,Gara Basarab,1,1161
116,D,TRIP_D_116_1_25,Gara Basarab,1,1161
116,D,TRIP_D_116_1_26,Gara Basarab,1,1161
116,D,TRIP_D_116_1_27,Gara Basarab,1,1161
116,D,TRIP_D_116_1_28,Gara Basarab,1,1161
116,D,TRIP_D_116_1_29,Gara Basarab,1,1161
116,D,TRIP_D_116_1_3,Gara Basarab,1,1161
116,D,TRIP_D_116_1_30,Gara Basarab,1,1161
116,D,TRIP_D_116_1_31,Gara Basarab,1,1161
116,D,TRIP_D_116_1_32,Gara Basarab,1,1161
116,D,TRIP_D_116_1_33,Gara Basarab,1,1161
116,D,TRIP_D_116_1_34,Gara Basarab,1,1161
116,D,TRIP_D_116_1_35,Gara Basarab,1,1161
116,D,TRIP_D_116_1_36,Gara Basarab,1,1161
116,D,TRIP_D_116_1_37,Gara Basarab,1,1161
116,D,TRIP_D_116_1_38,Gara Basarab,1,1161
116,D,TRIP_D_116_1_39,Gara Basarab,1,1161
116,D,TRIP_D_116_1_4,Gara Basarab,1,1161
116,D,TRIP_D_116_1_40,Gara Basarab,1,1161
116,D,TRIP_D_116_1_41,Gara Basarab,1,1161
116,D,TRIP_D_116_1_42,Gara Basarab,1,1161
116,D,TRIP_D_116_1_43,Gara Basarab,1,1161
116,D,TRIP_D_116_1_44,Gara Basarab,1,1161
116,D,TRIP_D_116_1_45,Gara Basarab,1,1161
116,D,TRIP_D_116_1_46,Gara Basarab,1,1161
116,D,TRIP_D_116_1_47,Gara Basarab,1,1161
116,D,TRIP_D_116_1_48,Gara Basarab,1,1161
116,D,TRIP_D_116_1_49,Gara Basarab,1,1161
116,D,TRIP_D_116_1_5,Gara Basarab,1,1161
116,D,TRIP_D_116_1_50,Gara Basarab,1,1161
116,D,TRIP_D_116_1_51,Gara Basarab,1,1161
116,D,TRIP_D_116_1_52,Gara Basarab,1,1161
116,D,TRIP_D_116_1_53,Gara Basarab,1,1161
116,D,TRIP_D_116_1_54,Gara Basarab,1,1161
116,D,TRIP_D_116_1_55,Gara Basarab,1,1161
116,D,TRIP_D_116_1_56,Gara Basarab,1,1161
116,D,TRIP_D_116_1_57,Gara Basarab,1,1161
116,D,TRIP_D_116_1_58,Gara Basarab,1,1161
116,D,TRIP_D_116_1_59,Gara Basarab,1,1161
116,D,TRIP_D_116_1_6,Gara Basarab,1,1161
116,D,TRIP_D_116_1_60,Gara Basarab,1,1161
116,D,TRIP_D_116_1_61,Gara Basarab,1,1161
116,D,TRIP_D_116_1_7,Gara Basarab,1,1161
116,D,TRIP_D_116_1_8,Gara Basarab,1,1161
116,D,TRIP_D_116_1_9,Gara Basarab,1,1161
116,D,TRIP_D_116_0_0,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_1,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_10,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_11,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_12,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_13,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_14,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_15,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_16,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_17,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_18,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_19,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_2,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_20,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_21,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_22,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_23,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_24,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_25,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_26,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_27,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_28,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_29,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_3,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_30,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_31,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_32,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_33,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_34,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_35,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_36,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_37,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_38,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_39,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_4,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_40,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_41,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_42,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_43,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_44,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_45,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_46,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_47,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_48,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_49,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_5,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_50,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_51,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_52,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_53,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_54,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_55,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_56,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_57,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_58,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_59,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_6,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_60,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_7,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_8,Soseaua Fundeni,0,1160
116,D,TRIP_D_116_0_9,Soseaua Fundeni,0,1160
116,LV,TRIP_LV_116_1_0,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_1,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_10,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_100,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_101,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_102,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_103,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_104,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_105,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_106,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_107,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_108,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_109,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_11,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_110,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_111,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_112,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_113,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_114,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_115,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_116,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_117,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_118,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_119,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_12,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_120,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_121,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_122,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_123,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_124,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_125,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_126,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_127,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_13,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_14,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_15,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_16,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_17,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_18,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_19,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_2,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_20,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_21,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_22,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_23,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_24,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_25,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_26,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_27,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_28,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_29,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_3,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_30,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_31,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_32,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_33,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_34,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_35,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_36,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_37,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_38,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_39,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_4,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_40,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_41,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_42,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_43,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_44,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_45,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_46,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_47,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_48,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_49,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_5,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_50,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_51,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_52,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_53,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_54,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_55,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_56,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_57,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_58,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_59,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_6,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_60,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_61,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_62,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_63,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_64,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_65,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_66,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_67,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_68,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_69,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_7,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_70,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_71,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_72,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_73,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_74,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_75,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_76,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_77,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_78,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_79,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_8,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_80,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_81,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_82,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_83,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_84,Gara Basarab,1,1161
116,LV,TRIP_LV_116_1_85,Gara Basarab,1,1161
